00
250|244
424|695
294|250
401|250
250|401
250.01|278
459|787
591|401
413|250
250|402
599|780
198|250.82
493|250
599|276
794|288
403|250.02
284|789
682|272
805|250.01
569|401
303|276
486|496
790|536
414|401
V45|401
402|428
V45|250
785|780
413|492
427|285
584|599
197|198
427|593
425|250
396|397
305|401
204|518
426|401
599|?
250.01|?
428|428
276|250
250|?
515|427
466|250
599|428
785|250
295|493
250|598
414|250
733|250
584|428
198|427
272|402
576|250
535|535
584|996
250|272
428|285
397|394
250|305
411|440
198|198
786|305
427|250.01
250|414
518|250
873|E888
250.82|401
428|401
250|790
411|577
250.03|599
428|250.02
428|415
250.02|280
428|425
427|401
414|428
403|578
599|303
486|995
729|250
428|414
250.82|799
V58|?
711|716
574|276
465|344
780|998
625|618
560|250
707|707
422|425
276|728
428|518
519|599
808|8
413|332
584|427
785|996
786|250
250.03|V15
585|403
465|401
553|560
427|427
486|780
198|196
428|250
272|401
427|394
296|401
276|564
440|403
250.82|287
428|780
305|305
253|424
276|276
707|138
599|788
135|599
493|250.01
724|250
411|414
276|250.92
427|276
511|276
427|428
285|571
428|250.8
357|250.51
428|584
276|584
295|425
403|250.4
276|784
514|276
585|588
396|493
481|518
300|401
786|250.7
493|V58
599|427
496|276
203|250
428|340
584|276
608|250
331|294
197|401
135|729
154|292
196|276
593|250
998|E870
427|250
411|V45
413|428
285|244
V85|698
788|250.6
287|788
493|515
481|995
411|997
427|E881
250.02|276
415|799
250.42|585
518|276
250.01|401
616|707
250.6|357
260|41
E928|250
722|250
427|414
850|780
707|E885
411|272
250.6|337
250.01|496
599|584
276|198
440|682
276|349
428|496
493|250.8
584|403
285|401
578|155
276|558
511|425
425|V45
440|440
787|285
427|599
425|493
425|250.01
730|681
786|427
997|997
340|492
250.02|648
486|427
428|786
648|642
431|162
562|305
427|584
715|250
276|593
496|780
584|578
403|V45
491|112
427|486
486|560
250.4|250.6
411|250
250.92|389
486|428
276|414
425|786
E888|E849
707|42
599|250
600|250
410|428
427|425
154|401
428|427
427|424
112|272
411|401
250.02|287
410|427
276|599
285|286
285|998
250.92|413
585|250.01
780|533
305|791
414|305
204|693
440|707
411|402
592|591
414|411
299|780
250.03|41
276|527
496|250
786|428
414|V45
401|250.4
486|250
577|786
496|327
411|250.01
427|726
285|250
403|585
428|E888
401|244
427|780
424|599
599|401
276|427
591|250
707|401
250|319
585|710
799|466
707|357
585|V42
250.7|682
496|278
427|707
280|584
442|V45
250.6|413
599|V10
496|444
682|287
403|496
585|V45
403|275
414|414
515|280
496|440
585|682
473|780
571|572
786|401
571|789
440|V58
285|276
493|427
707|250.8
486|416
V43|285
250|V15
440|276
427|403
411|786
411|998
403|996
38|995
276|250.8
599|244
428|287
250.6|428
493|305
456|276
728|276
401|272
304|303
276|571
V42|V42
276|403
599|562
428|491
682|V49
250.01|287
V64|250
156|197
496|599
585|278
250.02|412
723|780
250.83|250.6
707|493
486|157
416|401
250|V12
996|707
552|401
E880|250
426|414
242|435
280|250
V18|?
710|414
433|250.6
996|998
599|250.02
424|276
532|250
486|585
997|788
250.01|428
473|250
648|V27
998|276
285|621
585|578
?|276
250.01|786
411|426
427|682
414|V15
780|719
378|493
244|250
812|414
736|V43
601|601
579|250
285|246
435|427
585|719
883|585
573|250
272|250
411|562
196|574
434|428
414|272
780|591
707|788
428|277
250.01|70
250.11|38
496|250.02
438|427
453|250
524|473
789|428
263|428
411|276
V15|V61
305|272
780|493
998|568
403|413
496|250.01
253|786
305|V12
733|272
250.02|E932
401|414
493|295
427|402
70|250.4
V85|428
785|401
507|428
433|401
250.03|496
486|276
426|276
428|38
496|296
411|427
427|396
682|790
263|403
807|921
276|707
428|571
153|197
780|403
996|396
496|905
569|792
295|342
305|250
278|244
276|250.02
38|482
456|250
295|401
250.92|41
682|496
785|276
250.8|273
780|401
413|401
584|707
599|8
250|780
424|564
599|790
250.92|V45
276|491
428|402
440|292
288|287
250|733
440|425
250.6|250.52
425|428
790|41
428|593
682|440
250.4|403
250.01|272
401|413
574|535
682|304
276|250.6
492|562
784|781
250.11|253
599|756
41|41
276|585
162|512
250.9|414
411|424
707|585
198|560
438|250
401|530
560|518
276|401
283|250
428|715
E918|250
94|782
411|403
574|403
E878|453
730|682
996|250
860|807
518|401
356|401
788|250.82
785|567
785|428
401|995
250.6|780
303|685
250.02|401
280|530
250.02|780
780|303
599|287
428|585
491|428
723|250
276|250.41
745|401
493|414
250.13|584
682|135
342|368
493|250.02
414|496
787|250
707|730
250|493
403|427
276|536
424|250.02
425|305
428|250.01
425|427
250.6|250.51
428|396
250.02|585
288|205
250.02|218
496|218
303|571
511|250.8
276|272
196|170
424|424
428|424
285|403
403|285
584|425
585|E947
428|413
786|285
518|424
278|250
276|396
427|625
599|41
493|276
707|344
8|E931
413|496
728|41
280|787
599|794
403|466
458|250
780|458
707|785
403|250
403|250.6
707|V10
204|428
V45|496
584|202
682|599
342|250
414|427
785|707
428|411
786|272
562|250
411|496
250|433
?|?
285|414
153|250
496|427
496|425
250.6|414
250|V18
535|41
571|250.02
276|790
8|401
70|309
599|278
780|812
996|444
250.02|V45
250.02|244
456|573
444|996
398|427
786|786
787|E935
492|250
496|428
711|998
424|250
276|8
427|781
155|286
593|427
707|276
250.6|V12
250.02|242
250.4|585
437|401
V10|401
411|780
301|427
682|585
585|285
486|250.6
603|428
285|250.4
427|305
515|E947
731|250.7
218|617
416|424
410|607
496|285
599|560
414|530
V43|250
721|716
780|250.92
425|424
293|250
403|250.1
413|250.8
571|427
511|427
724|V64
788|E879
298|787
424|401
585|425
250.02|414
250.02|487
411|250.82
250|530
493|202
427|V12
648|250.01
780|250
453|424
403|276
425|569
584|511
568|401
427|250.8
820|428
41|780
250.03|577
627|620
362|250
434|518
426|403
250|281
425|401
491|250
428|599
493|425
998|250
151|568
276|290
296|V62
403|511
402|250.02
682|682
300|530
276|583
648|648
285|250.12
278|401
424|290
V45|585
250.02|?
401|536
535|250
707|731
403|203
250.03|401
291|303
536|724
873|250.6
585|38
781|401
414|288
250.81|250.6
E939|E849
428|255
151|197
401|786
250.02|411
427|996
591|250.01
276|704
496|304
461|793
427|518
414|416
682|250
276|789
411|999
298|301
285|E888
250|300
433|250
276|288
492|997
428|403
250.01|V58
401|202
491|401
276|428
250.8|272
162|208
486|402
733|401
515|70
585|250.51
53|250
585|404
786|403
492|414
250.6|493
250.83|707
250|278
335|518
427|V45
362|250.5
682|620
276|578
272|459
411|794
V12|250
295|250
250.6|276
250.02|996
428|263
305|493
303|280
456|285
276|242
250.32|707
250.82|403
438|401
998|285
305|296
428|250.03
344|250
276|202
614|250
E878|428
707|682
599|530
599|599
599|496
585|428
599|571
411|820
599|707
205|250
276|261
263|585
414|562
427|242
707|428
730|731
425|585
486|491
250.51|250.6
496|348
428|410
682|V58
567|305
592|599
440|995
733|578
411|397
998|790
511|401
250.4|581
429|414
427|V42
572|70
250.02|359
493|V46
440|250
70|304
413|427
V58|496
424|404
250.81|V58
V43|428
807|786
276|244
250.02|41
729|401
531|562
427|348
416|285
197|496
401|427
873|920
682|457
440|427
401|278
402|272
799|250.8
997|560
300|250
305|?
414|466
486|38
723|250.6
427|571
250|V10
790|428
453|307
413|425
578|427
V85|278
34|752
250.8|707
591|592
530|280
414|250.02
802|871
584|585
428|719
730|707
250|715
250.02|571
434|507
998|997
585|276
198|287
571|275
519|272
V10|250
518|163
250.4|583
787|455
845|250
682|286
713|707
577|576
428|244
427|411
8|342
280|401
496|511
305|496
427|724
410|451
250.02|493
496|V43
578|250.02
250.83|E888
427|198
584|8
577|401
288|783
276|150
250.02|272
780|V15
493|397
604|250
276|530
998|401
707|250.02
250.01|653
276|V43
491|424
571|287
799|401
496|438
401|717
578|491
599|996
493|411
412|V45
780|427
276|780
250.01|427
251|250.01
250.02|428
599|492
584|496
530|272
292|276
428|276
276|?
250|785
250.01|780
788|250.92
518|403
620|218
289|458
278|736
250.02|427
401|250.5
707|440
428|707
496|535
560|280
